"","X","Timestamp.UTC.","DOY.UTC.","SCET.s.","deltaTime.s.","X_KSM.km.","Y_KSM.km.","Z_KSM.km.","BTotal.nT.","BX_KSM.nT.","BY_KSM.nT.","BZ_KSM.nT.","TimeStamp","date","hour_cross","minute_cross","year_cross","doy_cross","doyfrac_cross","type_cross","dirn_cross","xcrosslist","ycrosslist","zcrosslist"
"1",499968,"04/01/2005 18:49:30.000","2005-004",1104864570,60,1435227.375,-3068243.5,371883.59375,0.727708280086517,-0.407990992069244,-0.212661266326904,0.0741107612848282,2005-01-04 18:49:00,2005-01-04,18,49,NA,NA,NA,NA,NA,NA,NA,NA
"2",499969,"04/01/2005 18:50:30.000","2005-004",1104864630,60,1435264,-3068156.5,371908.75,0.846138775348663,-0.763093054294586,0.138491153717041,0.126337841153145,2005-01-04 18:50:00,2005-01-04,18,50,NA,NA,NA,NA,NA,NA,NA,NA
"3",499970,"04/01/2005 18:51:30.000","2005-004",1104864690,60,1435300.625,-3068069.5,371933.90625,0.590460538864136,0.0253275483846664,0.17480531334877,0.219430729746819,2005-01-04 18:51:00,2005-01-04,18,51,NA,NA,NA,NA,NA,NA,NA,NA
"4",499971,"04/01/2005 18:52:30.000","2005-004",1104864750,60,1435337.375,-3067982.5,371959.03125,0.448151767253876,-0.106445834040642,-0.0379936844110489,0.22122460603714,2005-01-04 18:52:00,2005-01-04,18,52,NA,NA,NA,NA,NA,NA,NA,NA
"5",499972,"04/01/2005 18:53:30.000","2005-004",1104864810,60,1435374,-3067895.5,371984.15625,0.540065228939056,0.339547604322433,0.387084305286407,0.0865164920687675,2005-01-04 18:53:00,2005-01-04,18,53,NA,NA,NA,NA,NA,NA,NA,NA
"6",499973,"04/01/2005 18:54:30.000","2005-004",1104864870,60,1435410.625,-3067808.5,372009.3125,0.536349833011627,0.228955581784248,0.456605553627014,0.140192821621895,2005-01-04 18:54:00,2005-01-04,18,54,NA,NA,NA,NA,NA,NA,NA,NA
"7",499974,"04/01/2005 18:55:30.000","2005-004",1104864930,60,1435447.375,-3067721.5,372034.46875,0.772706508636475,0.179513141512871,0.659226775169373,0.193877577781677,2005-01-04 18:55:00,2005-01-04,18,55,NA,NA,NA,NA,NA,NA,NA,NA
"8",499975,"04/01/2005 18:56:30.000","2005-004",1104864990,60,1435484,-3067634.5,372059.59375,0.752028107643127,-0.171934336423874,-0.154773563146591,0.401625543832779,2005-01-04 18:56:00,2005-01-04,18,56,NA,NA,NA,NA,NA,NA,NA,NA
"9",499976,"04/01/2005 18:57:30.000","2005-004",1104865050,60,1435520.625,-3067547.5,372084.71875,0.295704305171966,-0.0313043594360352,-0.0697019323706627,0.0282413959503174,2005-01-04 18:57:00,2005-01-04,18,57,NA,NA,NA,NA,NA,NA,NA,NA
"10",499977,"04/01/2005 18:58:30.000","2005-004",1104865110,60,1435557.25,-3067460.5,372109.875,0.409567415714264,-0.276291698217392,-0.0924340635538101,0.130818769335747,2005-01-04 18:58:00,2005-01-04,18,58,NA,NA,NA,NA,NA,NA,NA,NA
